x,y,z,distance_from_last
516,612,685,1.41421
515,612,685,1
514,612,685,1
513,613,685,1.41421
512,613,685,1
511,613,685,1
510,613,685,1
509,614,685,1.41421
508,614,685,1
507,614,685,1
506,614,685,1
505,615,685,1.41421
504,615,685,1
503,615,685,1
502,615,685,1
501,616,685,1.41421
500,616,685,1
499,616,685,1
498,616,685,1
497,616,685,1
496,617,685,1.41421
495,617,685,1
494,617,685,1
493,617,685,1
492,618,685,1.41421
491,618,685,1
490,618,685,1
489,618,685,1
488,619,685,1.41421
487,619,685,1
486,619,685,1
485,619,685,1
484,620,685,1.41421
483,620,685,1
482,620,685,1
481,620,685,1
480,620,685,1
479,621,685,1.41421
478,621,685,1
477,621,685,1
476,621,685,1
475,622,685,1.41421
474,622,685,1
473,622,685,1
472,622,685,1
471,623,685,1.41421
470,623,685,1
469,623,685,1
468,623,685,1
467,624,685,1.41421
466,624,685,1
465,624,685,1
464,624,685,1
463,624,685,1
462,624,685,1
461,624,685,1
460,624,685,1
459,624,685,1
458,624,685,1
457,624,685,1
456,624,685,1
455,624,685,1
454,624,685,1
453,623,685,1.41421
452,623,685,1
451,623,685,1
450,623,685,1
449,623,685,1
448,623,685,1
447,623,685,1
446,623,685,1
445,623,685,1
444,623,685,1
443,623,685,1
442,623,685,1
441,623,685,1
440,623,685,1
439,623,685,1
438,623,685,1
437,623,685,1
436,623,685,1
435,623,685,1
434,623,685,1
433,623,685,1
432,623,685,1
431,623,685,1
430,623,685,1
429,622,685,1.41421
428,622,685,1
427,622,685,1
426,622,685,1
425,622,685,1
424,622,685,1
423,622,685,1
422,622,685,1
421,622,685,1
420,622,685,1
419,622,685,1
418,622,685,1
417,622,685,1
416,621,685,1.41421
415,621,685,1
414,620,685,1.41421
413,619,685,1.41421
412,619,685,1
411,618,685,1.41421
410,617,685,1.41421
409,617,685,1
408,616,685,1.41421
407,615,685,1.41421
406,614,685,1.41421
405,614,685,1
404,613,685,1.41421
403,612,685,1.41421
402,612,685,1
401,611,685,1.41421
400,610,685,1.41421
399,610,685,1
398,609,685,1.41421
397,608,685,1.41421
396,608,685,1
395,607,685,1.41421
394,606,685,1.41421
393,606,685,1
392,605,685,1.41421
391,604,685,1.41421
390,604,685,1
389,603,685,1.41421
388,602,685,1.41421
387,601,685,1.41421
386,601,685,1
385,600,685,1.41421
384,599,685,1.41421
383,599,685,1
382,598,685,1.41421
381,597,685,1.41421
380,597,685,1
379,596,685,1.41421
378,595,685,1.41421
377,594,685,1.41421
376,593,685,1.41421
375,593,685,1
374,592,685,1.41421
373,591,685,1.41421
372,590,685,1.41421
371,589,685,1.41421
370,588,685,1.41421
369,587,685,1.41421
368,586,685,1.41421
367,586,685,1
366,585,685,1.41421
365,584,685,1.41421
364,583,685,1.41421
363,582,685,1.41421
362,581,685,1.41421
361,580,685,1.41421
360,579,685,1.41421
359,579,685,1
358,578,685,1.41421
357,577,685,1.41421
356,576,685,1.41421
355,575,685,1.41421
354,574,685,1.41421
353,573,685,1.41421
352,573,685,1
351,572,685,1.41421
350,571,685,1.41421
349,570,685,1.41421
348,569,685,1.41421
347,568,685,1.41421
346,567,685,1.41421
345,566,685,1.41421
344,566,685,1
343,565,685,1.41421
342,564,685,1.41421
341,563,685,1.41421
340,562,685,1.41421
339,561,685,1.41421
338,560,685,1.41421
338,559,685,1
337,558,685,1.41421
336,557,685,1.41421
335,556,685,1.41421
334,555,685,1.41421
333,554,685,1.41421
332,553,685,1.41421
331,552,685,1.41421
331,551,685,1
330,550,685,1.41421
329,549,685,1.41421
328,548,685,1.41421
327,547,685,1.41421
326,546,685,1.41421
325,545,685,1.41421
325,544,685,1
324,543,685,1.41421
323,542,685,1.41421
322,541,685,1.41421
321,540,685,1.41421
320,539,685,1.41421
319,538,685,1.41421
319,537,685,1
318,536,685,1.41421
317,535,685,1.41421
316,534,685,1.41421
315,533,685,1.41421
314,532,685,1.41421
313,531,685,1.41421
312,530,685,1.41421
312,529,685,1
311,528,685,1.41421
310,527,685,1.41421
309,526,685,1.41421
308,525,685,1.41421
308,524,685,1
307,523,685,1.41421
307,522,685,1
306,521,685,1.41421
306,520,685,1
305,519,685,1.41421
305,518,685,1
304,517,685,1.41421
304,516,685,1
303,515,685,1.41421
303,514,685,1
302,513,685,1.41421
302,512,685,1
301,511,685,1.41421
301,510,685,1
300,509,685,1.41421
300,508,685,1
299,507,685,1.41421
299,506,685,1
298,505,685,1.41421
297,504,685,1.41421
297,503,685,1
296,502,685,1.41421
296,501,685,1
295,500,685,1.41421
295,499,685,1
294,498,685,1.41421
294,497,685,1
293,496,685,1.41421
293,495,685,1
292,494,685,1.41421
292,493,685,1
291,492,685,1.41421
291,491,685,1
290,490,685,1.41421
290,489,685,1
289,488,685,1.41421
289,487,685,1
288,486,685,1.41421
288,485,685,1
287,484,685,1.41421
287,483,685,1
286,482,685,1.41421
286,481,685,1
285,480,685,1.41421
285,479,685,1
284,478,685,1.41421
284,477,685,1
284,476,685,1
283,475,685,1.41421
283,474,685,1
282,473,685,1.41421
282,472,685,1
282,471,685,1
281,470,685,1.41421
281,469,685,1
280,468,685,1.41421
280,467,685,1
280,466,685,1
279,465,685,1.41421
279,464,685,1
278,463,685,1.41421
278,462,685,1
278,461,685,1
277,460,685,1.41421
277,459,685,1
276,458,685,1.41421
276,457,685,1
276,456,685,1
275,455,685,1.41421
275,454,685,1
276,453,685,1.41421
277,454,685,1.41421
278,455,685,1.41421
279,456,685,1.41421
280,457,685,1.41421
281,458,685,1.41421
282,459,685,1.41421
282,460,685,1
283,461,685,1.41421
283,462,685,1
284,463,685,1.41421
285,464,685,1.41421
286,465,685,1.41421
286,466,685,1
287,467,685,1.41421
287,468,685,1
288,469,685,1.41421
289,470,685,1.41421
289,471,685,1
290,472,685,1.41421
291,473,685,1.41421
291,474,685,1
292,475,685,1.41421
293,476,685,1.41421
293,477,685,1
293,478,685,1
294,479,685,1.41421
295,480,685,1.41421
296,481,685,1.41421
296,482,685,1
297,483,685,1.41421
298,484,685,1.41421
299,485,685,1.41421
299,486,685,1
300,487,685,1.41421
301,488,685,1.41421
301,489,685,1
302,490,685,1.41421
303,491,685,1.41421
304,492,685,1.41421
304,493,685,1
305,494,685,1.41421
305,495,685,1
306,496,685,1.41421
307,497,685,1.41421
307,498,685,1
308,499,685,1.41421
309,500,685,1.41421
309,501,685,1
310,502,685,1.41421
311,503,685,1.41421
311,504,685,1
312,505,685,1.41421
313,506,685,1.41421
313,507,685,1
314,508,685,1.41421
315,509,685,1.41421
316,510,685,1.41421
316,511,685,1
317,512,685,1.41421
317,513,685,1
318,514,685,1.41421
318,515,685,1
319,516,685,1.41421
319,517,685,1
320,518,685,1.41421
321,519,685,1.41421
322,520,685,1.41421
323,521,685,1.41421
323,522,685,1
324,522,685,1
325,523,685,1.41421
325,524,685,1
326,525,685,1.41421
326,526,685,1
326,527,685,1
327,528,685,1.41421
328,529,685,1.41421
329,530,685,1.41421
329,529,685,1
328,528,685,1.41421
327,527,685,1.41421
326,526,685,1.41421
326,525,685,1
326,524,685,1
325,523,685,1.41421
324,522,685,1.41421
323,521,685,1.41421
322,520,685,1.41421
322,519,685,1
321,518,685,1.41421
320,517,685,1.41421
319,516,685,1.41421
319,515,685,1
318,514,685,1.41421
318,513,685,1
317,512,685,1.41421
317,511,685,1
316,510,685,1.41421
316,509,685,1
315,508,685,1.41421
314,507,685,1.41421
313,506,685,1.41421
313,505,685,1
312,504,685,1.41421
311,503,685,1.41421
311,502,685,1
310,501,685,1.41421
309,500,685,1.41421
309,499,685,1
308,498,685,1.41421
307,497,685,1.41421
307,496,685,1
306,495,685,1.41421
305,494,685,1.41421
305,493,685,1
304,492,685,1.41421
304,491,685,1
303,490,685,1.41421
302,489,685,1.41421
301,488,685,1.41421
301,487,685,1
300,486,685,1.41421
299,485,685,1.41421
299,484,685,1
298,483,685,1.41421
297,482,685,1.41421
296,481,685,1.41421
296,480,685,1
295,479,685,1.41421
294,478,685,1.41421
293,477,685,1.41421
293,476,685,1
292,475,685,1.41421
292,474,685,1
291,473,685,1.41421
291,472,685,1
290,471,685,1.41421
289,470,685,1.41421
289,469,685,1
288,468,685,1.41421
287,467,685,1.41421
287,466,685,1
286,465,685,1.41421
286,464,685,1
285,463,685,1.41421
284,462,685,1.41421
283,461,685,1.41421
283,460,685,1
282,459,685,1.41421
281,458,685,1.41421
281,457,685,1
280,456,685,1.41421
279,455,685,1.41421
278,454,685,1.41421
277,453,685,1.41421
276,452,685,1.41421
275,451,685,1.41421
275,450,685,1
274,450,685,1
273,449,685,1.41421
273,448,685,1
272,447,685,1.41421
272,446,685,1
271,445,685,1.41421
271,444,685,1
271,443,685,1
270,442,685,1.41421
270,441,685,1
269,440,685,1.41421
269,439,685,1
269,438,685,1
268,437,685,1.41421
268,436,685,1
267,435,685,1.41421
267,434,685,1
267,433,685,1
266,432,685,1.41421
266,431,685,1
266,430,685,1
265,429,685,1.41421
265,428,685,1
265,427,685,1
264,426,685,1.41421
264,425,685,1
264,424,685,1
263,423,685,1.41421
263,422,685,1
262,421,685,1.41421
262,420,685,1
262,419,685,1
261,418,685,1.41421
261,417,685,1
261,416,685,1
260,415,685,1.41421
260,414,685,1
260,413,685,1
259,412,685,1.41421
259,411,685,1
259,410,685,1
258,409,685,1.41421
258,408,685,1
258,407,685,1
257,406,685,1.41421
257,405,685,1
257,404,685,1
256,403,685,1.41421
256,402,685,1
256,401,685,1
255,400,685,1.41421
255,399,685,1
255,398,685,1
254,397,685,1.41421
254,396,685,1
253,395,685,1.41421
253,394,685,1
253,393,685,1
252,392,685,1.41421
252,391,685,1
252,390,685,1
251,389,685,1.41421
251,388,685,1
251,387,685,1
250,386,685,1.41421
250,385,685,1
250,384,685,1
250,383,685,1
249,382,685,1.41421
249,381,685,1
249,380,685,1
249,379,685,1
249,378,685,1
248,377,685,1.41421
248,376,685,1
248,375,685,1
248,374,685,1
248,373,685,1
247,372,685,1.41421
247,371,685,1
247,370,685,1
247,369,685,1
247,368,685,1
246,367,685,1.41421
246,366,685,1
246,365,685,1
246,364,685,1
246,363,685,1
245,362,685,1.41421
245,361,685,1
245,360,685,1
245,359,685,1
245,358,685,1
245,357,685,1
244,356,685,1.41421
244,355,685,1
244,354,685,1
244,353,685,1
244,352,685,1
243,351,685,1.41421
243,350,685,1
243,349,685,1
243,348,685,1
243,347,685,1
242,346,685,1.41421
242,345,685,1
242,344,685,1
242,343,685,1
242,342,685,1
241,341,685,1.41421
241,340,685,1
241,339,685,1
241,338,685,1
241,337,685,1
240,336,685,1.41421
240,335,685,1
240,334,685,1
240,335,685,1
240,336,685,1
241,337,685,1.41421
241,338,685,1
241,339,685,1
241,340,685,1
241,341,685,1
242,342,685,1.41421
242,343,685,1
242,344,685,1
242,345,685,1
242,346,685,1
243,347,685,1.41421
243,348,685,1
243,349,685,1
243,350,685,1
243,351,685,1
244,352,685,1.41421
244,353,685,1
244,354,685,1
244,355,685,1
244,356,685,1
245,357,685,1.41421
245,358,685,1
245,359,685,1
245,360,685,1
245,361,685,1
245,362,685,1
246,363,685,1.41421
246,364,685,1
246,365,685,1
246,366,685,1
246,367,685,1
247,368,685,1.41421
247,369,685,1
247,370,685,1
247,371,685,1
247,372,685,1
248,373,685,1.41421
248,374,685,1
248,375,685,1
248,376,685,1
248,377,685,1
249,378,685,1.41421
249,379,685,1
249,380,685,1
249,381,685,1
249,382,685,1
250,383,685,1.41421
250,384,685,1
250,385,685,1
250,386,685,1
251,387,685,1.41421
251,388,685,1
251,389,685,1
252,390,685,1.41421
252,391,685,1
252,392,685,1
253,393,685,1.41421
253,394,685,1
253,395,685,1
254,396,685,1.41421
254,397,685,1
255,398,685,1.41421
255,399,685,1
255,400,685,1
256,401,685,1.41421
256,402,685,1
256,403,685,1
257,404,685,1.41421
257,405,685,1
257,406,685,1
258,407,685,1.41421
258,408,685,1
258,409,685,1
259,410,685,1.41421
259,411,685,1
259,412,685,1
260,413,685,1.41421
260,414,685,1
260,415,685,1
261,416,685,1.41421
261,417,685,1
261,418,685,1
262,419,685,1.41421
262,420,685,1
262,421,685,1
263,422,685,1.41421
263,423,685,1
264,424,685,1.41421
264,425,685,1
264,426,685,1
265,427,685,1.41421
265,428,685,1
265,429,685,1
266,430,685,1.41421
266,431,685,1
266,432,685,1
267,433,685,1.41421
267,434,685,1
267,435,685,1
268,436,685,1.41421
268,437,685,1
269,438,685,1.41421
269,439,685,1
269,440,685,1
270,441,685,1.41421
270,442,685,1
271,443,685,1.41421
271,444,685,1
270,445,685,1.41421
269,444,685,1.41421
268,443,685,1.41421
267,442,685,1.41421
266,441,685,1.41421
265,440,685,1.41421
264,439,685,1.41421
264,438,685,1
263,437,685,1.41421
262,436,685,1.41421
262,435,685,1
261,434,685,1.41421
260,433,685,1.41421
260,432,685,1
259,431,685,1.41421
259,432,685,1
260,433,685,1.41421
260,434,685,1
261,435,685,1.41421
262,436,685,1.41421
262,437,685,1
263,438,685,1.41421
264,439,685,1.41421
264,440,685,1
265,441,685,1.41421
266,442,685,1.41421
267,443,685,1.41421
268,444,685,1.41421
269,445,685,1.41421
270,446,685,1.41421
271,447,685,1.41421
272,448,685,1.41421
272,449,685,1
273,450,685,1.41421
274,451,685,1.41421
274,452,685,1
275,453,685,1.41421
275,454,685,1
275,455,685,1
276,456,685,1.41421
276,457,685,1
276,458,685,1
277,459,685,1.41421
277,460,685,1
278,461,685,1.41421
278,462,685,1
278,463,685,1
279,464,685,1.41421
279,465,685,1
280,466,685,1.41421
280,467,685,1
280,468,685,1
281,469,685,1.41421
281,470,685,1
282,471,685,1.41421
282,472,685,1
282,473,685,1
283,474,685,1.41421
283,475,685,1
284,476,685,1.41421
284,477,685,1
284,478,685,1
285,479,685,1.41421
285,480,685,1
286,481,685,1.41421
286,482,685,1
287,483,685,1.41421
287,484,685,1
288,485,685,1.41421
288,486,685,1
289,487,685,1.41421
289,488,685,1
290,489,685,1.41421
290,490,685,1
291,491,685,1.41421
291,492,685,1
292,493,685,1.41421
292,494,685,1
293,495,685,1.41421
293,496,685,1
294,497,685,1.41421
294,498,685,1
295,499,685,1.41421
295,500,685,1
296,501,685,1.41421
296,502,685,1
297,503,685,1.41421
297,504,685,1
298,505,685,1.41421
299,506,685,1.41421
299,507,685,1
300,508,685,1.41421
300,509,685,1
301,510,685,1.41421
301,511,685,1
302,512,685,1.41421
302,513,685,1
303,514,685,1.41421
303,515,685,1
304,516,685,1.41421
304,517,685,1
305,518,685,1.41421
305,519,685,1
306,520,685,1.41421
306,521,685,1
307,522,685,1.41421
307,523,685,1
308,524,685,1.41421
308,525,685,1
309,526,685,1.41421
310,527,685,1.41421
311,528,685,1.41421
312,529,685,1.41421
312,530,685,1
313,531,685,1.41421
314,532,685,1.41421
315,533,685,1.41421
316,534,685,1.41421
317,535,685,1.41421
318,536,685,1.41421
319,537,685,1.41421
319,538,685,1
320,539,685,1.41421
321,540,685,1.41421
322,541,685,1.41421
323,542,685,1.41421
324,543,685,1.41421
325,544,685,1.41421
325,545,685,1
326,546,685,1.41421
327,547,685,1.41421
328,548,685,1.41421
329,549,685,1.41421
330,550,685,1.41421
331,551,685,1.41421
331,552,685,1
332,553,685,1.41421
333,554,685,1.41421
334,555,685,1.41421
335,556,685,1.41421
336,557,685,1.41421
337,558,685,1.41421
338,559,685,1.41421
338,560,685,1
339,561,685,1.41421
340,562,685,1.41421
341,563,685,1.41421
342,564,685,1.41421
343,565,685,1.41421
344,566,685,1.41421
345,566,685,1
346,567,685,1.41421
347,568,685,1.41421
348,569,685,1.41421
349,570,685,1.41421
350,571,685,1.41421
351,572,685,1.41421
352,573,685,1.41421
353,573,685,1
354,574,685,1.41421
355,575,685,1.41421
356,576,685,1.41421
357,577,685,1.41421
358,578,685,1.41421
359,579,685,1.41421
360,579,685,1
361,580,685,1.41421
362,581,685,1.41421
363,582,685,1.41421
364,583,685,1.41421
365,584,685,1.41421
366,585,685,1.41421
367,586,685,1.41421
368,586,685,1
369,587,685,1.41421
370,588,685,1.41421
371,589,685,1.41421
372,590,685,1.41421
373,591,685,1.41421
374,592,685,1.41421
375,593,685,1.41421
376,593,685,1
377,594,685,1.41421
378,595,685,1.41421
379,596,685,1.41421
380,597,685,1.41421
381,597,685,1
382,598,685,1.41421
383,599,685,1.41421
384,599,685,1
385,600,685,1.41421
386,601,685,1.41421
387,601,685,1
388,602,685,1.41421
389,603,685,1.41421
390,604,685,1.41421
391,604,685,1
392,605,685,1.41421
393,606,685,1.41421
394,606,685,1
395,607,685,1.41421
396,608,685,1.41421
397,608,685,1
398,609,685,1.41421
399,610,685,1.41421
400,610,685,1
401,611,685,1.41421
402,612,685,1.41421
403,612,685,1
404,613,685,1.41421
405,614,685,1.41421
406,614,685,1
407,615,685,1.41421
408,616,685,1.41421
409,617,685,1.41421
410,617,685,1
411,618,685,1.41421
412,619,685,1.41421
413,619,685,1
414,620,685,1.41421
415,621,685,1.41421
416,621,685,1
417,622,685,1.41421
418,622,685,1
419,622,685,1
420,622,685,1
421,622,685,1
422,622,685,1
423,622,685,1
424,622,685,1
425,622,685,1
426,622,685,1
427,622,685,1
428,622,685,1
429,622,685,1
430,623,685,1.41421
431,623,685,1
432,623,685,1
433,623,685,1
434,623,685,1
435,623,685,1
436,623,685,1
437,623,685,1
438,623,685,1
439,623,685,1
440,623,685,1
441,623,685,1
442,623,685,1
443,623,685,1
444,623,685,1
445,623,685,1
446,623,685,1
447,623,685,1
448,623,685,1
449,623,685,1
450,623,685,1
451,623,685,1
452,623,685,1
453,623,685,1
454,624,685,1.41421
455,624,685,1
456,624,685,1
457,624,685,1
458,624,685,1
459,624,685,1
460,624,685,1
461,624,685,1
462,624,685,1
463,624,685,1
464,624,685,1
465,624,685,1
466,624,685,1
467,624,685,1
468,623,685,1.41421
469,623,685,1
470,623,685,1
471,623,685,1
472,622,685,1.41421
473,622,685,1
474,622,685,1
475,622,685,1
476,621,685,1.41421
477,621,685,1
478,621,685,1
479,621,685,1
480,620,685,1.41421
481,620,685,1
482,620,685,1
483,620,685,1
484,620,685,1
485,619,685,1.41421
486,619,685,1
487,619,685,1
488,619,685,1
489,618,685,1.41421
490,618,685,1
491,618,685,1
492,618,685,1
493,617,685,1.41421
494,617,685,1
495,617,685,1
496,617,685,1
497,616,685,1.41421
498,616,685,1
499,616,685,1
500,616,685,1
501,616,685,1
502,615,685,1.41421
503,615,685,1
504,615,685,1
505,615,685,1
506,614,685,1.41421
507,614,685,1
508,614,685,1
509,614,685,1
510,613,685,1.41421
511,613,685,1
512,613,685,1
513,613,685,1
514,612,685,1.41421
515,612,685,1
516,612,685,1
517,611,685,1.41421
518,610,685,1.41421
519,610,685,1
520,609,685,1.41421
521,608,685,1.41421
522,607,685,1.41421
523,606,685,1.41421
524,605,685,1.41421
525,605,685,1
526,604,685,1.41421
527,603,685,1.41421
528,602,685,1.41421
529,601,685,1.41421
530,600,685,1.41421
531,600,685,1
532,599,685,1.41421
533,598,685,1.41421
534,597,685,1.41421
535,596,685,1.41421
536,596,685,1
537,595,685,1.41421
538,594,685,1.41421
539,593,685,1.41421
540,592,685,1.41421
541,591,685,1.41421
542,591,685,1
543,590,685,1.41421
544,589,685,1.41421
545,588,685,1.41421
546,587,685,1.41421
547,586,685,1.41421
548,586,685,1
549,585,685,1.41421
550,584,685,1.41421
551,583,685,1.41421
552,582,685,1.41421
553,581,685,1.41421
554,581,685,1
555,580,685,1.41421
556,579,685,1.41421
557,578,685,1.41421
558,577,685,1.41421
559,576,685,1.41421
560,575,685,1.41421
561,574,685,1.41421
562,573,685,1.41421
563,572,685,1.41421
564,571,685,1.41421
565,570,685,1.41421
565,569,685,1
566,568,685,1.41421
567,567,685,1.41421
568,566,685,1.41421
569,565,685,1.41421
570,564,685,1.41421
571,563,685,1.41421
572,562,685,1.41421
573,561,685,1.41421
574,560,685,1.41421
575,559,685,1.41421
576,558,685,1.41421
577,557,685,1.41421
578,556,685,1.41421
579,555,685,1.41421
580,554,685,1.41421
581,553,685,1.41421
582,552,685,1.41421
583,551,685,1.41421
584,550,685,1.41421
584,549,685,1
585,548,685,1.41421
586,547,685,1.41421
587,546,685,1.41421
588,545,685,1.41421
589,544,685,1.41421
590,543,685,1.41421
591,542,685,1.41421
592,541,685,1.41421
593,540,685,1.41421
594,539,685,1.41421
594,538,685,1
595,537,685,1.41421
595,536,685,1
596,535,685,1.41421
596,534,685,1
597,533,685,1.41421
598,532,685,1.41421
598,531,685,1
599,530,685,1.41421
599,529,685,1
600,528,685,1.41421
601,527,685,1.41421
601,526,685,1
602,525,685,1.41421
602,524,685,1
603,523,685,1.41421
603,522,685,1
604,521,685,1.41421
605,520,685,1.41421
605,519,685,1
606,518,685,1.41421
606,517,685,1
607,516,685,1.41421
608,515,685,1.41421
608,514,685,1
609,513,685,1.41421
609,512,685,1
610,511,685,1.41421
610,510,685,1
611,509,685,1.41421
612,508,685,1.41421
612,507,685,1
613,506,685,1.41421
613,505,685,1
614,504,685,1.41421
615,503,685,1.41421
615,502,685,1
616,501,685,1.41421
616,500,685,1
617,499,685,1.41421
617,498,685,1
618,497,685,1.41421
619,496,685,1.41421
619,495,685,1
620,494,685,1.41421
620,493,685,1
621,492,685,1.41421
621,491,685,1
622,490,685,1.41421
622,489,685,1
622,488,685,1
623,487,685,1.41421
623,486,685,1
623,485,685,1
623,484,685,1
624,483,685,1.41421
624,482,685,1
624,481,685,1
625,480,685,1.41421
625,479,685,1
625,478,685,1
626,477,685,1.41421
626,476,685,1
626,475,685,1
626,474,685,1
627,473,685,1.41421
627,472,685,1
627,471,685,1
628,470,685,1.41421
628,469,685,1
628,468,685,1
629,467,685,1.41421
629,466,685,1
629,465,685,1
629,464,685,1
630,463,685,1.41421
630,462,685,1
630,461,685,1
631,460,685,1.41421
631,459,685,1
631,458,685,1
632,457,685,1.41421
632,456,685,1
632,455,685,1
632,454,685,1
633,453,685,1.41421
633,452,685,1
633,451,685,1
634,450,685,1.41421
634,449,685,1
634,448,685,1
635,447,685,1.41421
635,446,685,1
635,445,685,1
635,444,685,1
636,443,685,1.41421
636,442,685,1
636,441,685,1
637,440,685,1.41421
637,439,685,1
637,438,685,1
637,437,685,1
637,436,685,1
637,435,685,1
637,434,685,1
638,433,685,1.41421
638,432,685,1
638,431,685,1
638,430,685,1
638,429,685,1
638,428,685,1
638,427,685,1
638,426,685,1
638,425,685,1
638,424,685,1
639,423,685,1.41421
639,422,685,1
639,421,685,1
639,420,685,1
639,419,685,1
639,418,685,1
639,417,685,1
639,416,685,1
639,415,685,1
639,414,685,1
640,413,685,1.41421
640,412,685,1
640,411,685,1
640,410,685,1
640,409,685,1
640,408,685,1
640,407,685,1
640,406,685,1
640,405,685,1
640,404,685,1
640,403,685,1
641,402,685,1.41421
641,401,685,1
642,400,685,1.41421
643,401,685,1.41421
643,402,685,1
643,403,685,1
642,404,685,1.41421
643,405,685,1.41421
643,406,685,1
643,407,685,1
643,408,685,1
643,409,685,1
644,410,685,1.41421
644,411,685,1
644,412,685,1
644,413,685,1
645,414,685,1.41421
645,415,685,1
645,416,685,1
645,417,685,1
645,418,685,1
645,419,685,1
645,420,685,1
645,421,685,1
645,422,685,1
645,423,685,1
644,424,685,1.41421
644,425,685,1
644,426,685,1
644,427,685,1
643,428,685,1.41421
643,429,685,1
643,430,685,1
643,431,685,1
643,432,685,1
643,433,685,1
644,434,685,1.41421
643,435,685,1.41421
643,436,685,1
643,437,685,1
643,438,685,1
643,439,685,1
643,440,685,1
643,441,685,1
642,442,685,1.41421
641,443,685,1.41421
641,444,685,1
641,445,685,1
641,446,685,1
640,447,685,1.41421
640,448,685,1
640,449,685,1
640,450,685,1
639,451,685,1.41421
639,452,685,1
639,451,685,1
640,450,685,1.41421
640,449,685,1
640,448,685,1
640,447,685,1
641,446,685,1.41421
641,445,685,1
641,444,685,1
642,443,685,1.41421
642,442,685,1
643,441,685,1.41421
643,440,685,1
643,439,685,1
643,438,685,1
643,437,685,1
643,436,685,1
643,435,685,1
644,434,685,1.41421
643,433,685,1.41421
643,432,685,1
643,431,685,1
643,430,685,1
643,429,685,1
643,428,685,1
644,427,685,1.41421
644,426,685,1
644,425,685,1
644,424,685,1
645,423,685,1.41421
645,422,685,1
645,421,685,1
645,420,685,1
645,419,685,1
645,418,685,1
645,417,685,1
645,416,685,1
645,415,685,1
645,414,685,1
644,413,685,1.41421
644,412,685,1
644,411,685,1
644,410,685,1
643,409,685,1.41421
643,408,685,1
643,407,685,1
643,406,685,1
643,405,685,1
642,404,685,1.41421
643,403,685,1.41421
643,402,685,1
643,401,685,1
642,400,685,1.41421
642,399,685,1
642,398,685,1
642,397,685,1
642,396,685,1
642,395,685,1
642,394,685,1
642,393,685,1
642,392,685,1
642,391,685,1
642,390,685,1
642,389,685,1
643,388,685,1.41421
642,387,685,1.41421
642,386,685,1
642,385,685,1
642,384,685,1
642,383,685,1
643,382,685,1.41421
643,381,685,1
643,380,685,1
643,379,685,1
643,378,685,1
643,377,685,1
643,376,685,1
643,375,685,1
643,374,685,1
643,373,685,1
643,372,685,1
644,371,685,1.41421
644,370,685,1
645,369,685,1.41421
646,368,685,1.41421
647,367,685,1.41421
647,366,685,1
648,365,685,1.41421
648,364,685,1
649,363,685,1.41421
650,362,685,1.41421
650,361,685,1
651,360,685,1.41421
651,359,685,1
652,358,685,1.41421
652,357,685,1
653,356,685,1.41421
653,355,685,1
654,354,685,1.41421
654,353,685,1
654,352,685,1
655,351,685,1.41421
656,350,685,1.41421
656,349,685,1
656,348,685,1
657,347,685,1.41421
657,346,685,1
657,345,685,1
658,344,685,1.41421
658,343,685,1
659,342,685,1.41421
659,341,685,1
659,340,685,1
660,339,685,1.41421
660,338,685,1
660,337,685,1
660,336,685,1
661,335,685,1.41421
661,334,685,1
661,333,685,1
662,332,685,1.41421
662,331,685,1
662,330,685,1
663,329,685,1.41421
663,328,685,1
663,327,685,1
663,326,685,1
663,325,685,1
663,324,685,1
663,323,685,1
664,322,685,1.41421
664,321,685,1
664,320,685,1
665,319,685,1.41421
665,318,685,1
665,317,685,1
665,316,685,1
665,315,685,1
665,314,685,1
665,313,685,1
666,312,685,1.41421
666,311,685,1
666,310,685,1
666,309,685,1
666,308,685,1
666,307,685,1
666,306,685,1
666,305,685,1
666,304,685,1
666,303,685,1
666,302,685,1
666,301,685,1
667,300,685,1.41421
667,299,685,1
667,298,685,1
667,297,685,1
667,296,685,1
667,295,685,1
667,294,685,1
668,293,685,1.41421
668,292,685,1
668,291,685,1
668,290,685,1
668,289,685,1
669,288,685,1.41421
668,287,685,1.41421
669,286,685,1.41421
669,285,685,1
669,284,685,1
669,283,685,1
669,282,685,1
669,281,685,1
669,280,685,1
669,279,685,1
669,278,685,1
669,277,685,1
669,276,685,1
669,275,685,1
669,274,685,1
668,273,685,1.41421
668,272,685,1
668,271,685,1
668,270,685,1
667,269,685,1.41421
667,268,685,1
667,267,685,1
667,266,685,1
666,265,685,1.41421
666,264,685,1
666,263,685,1
665,262,685,1.41421
665,261,685,1
665,260,685,1
665,259,685,1
664,258,685,1.41421
663,257,685,1.41421
663,256,685,1
662,255,685,1.41421
661,255,685,1
660,254,685,1.41421
659,253,685,1.41421
658,253,685,1
657,253,685,1
656,253,685,1
655,252,685,1.41421
654,252,685,1
653,252,685,1
652,252,685,1
651,252,685,1
650,252,685,1
650,252,785,0 # Raise pen
641,375,785,123.329 # Move to next contour
641,375,685,0 # Lower pen
641,375,685,123.329
642,374,685,1.41421
643,375,685,1.41421
643,376,685,1
643,377,685,1
643,378,685,1
643,379,685,1
643,380,685,1
643,381,685,1
643,382,685,1
642,383,685,1.41421
641,382,685,1.41421
641,381,685,1
640,380,685,1.41421
639,379,685,1.41421
640,378,685,1.41421
640,377,685,1
