x,y,z,distance_from_last
488,265,685,1
489,264,685,1.41421
490,264,685,1
491,263,685,1.41421
492,263,685,1
493,262,685,1.41421
494,262,685,1
495,262,685,1
496,261,685,1.41421
497,261,685,1
498,261,685,1
499,261,685,1
500,260,685,1.41421
501,260,685,1
502,260,685,1
503,260,685,1
504,259,685,1.41421
505,259,685,1
506,259,685,1
507,259,685,1
508,258,685,1.41421
509,258,685,1
510,258,685,1
511,258,685,1
512,257,685,1.41421
513,257,685,1
514,257,685,1
515,257,685,1
516,256,685,1.41421
517,256,685,1
518,256,685,1
519,256,685,1
520,256,685,1
521,256,685,1
522,257,685,1.41421
523,257,685,1
524,257,685,1
525,257,685,1
526,257,685,1
527,257,685,1
528,257,685,1
529,257,685,1
530,258,685,1.41421
531,258,685,1
532,258,685,1
533,258,685,1
534,258,685,1
535,258,685,1
536,258,685,1
537,258,685,1
538,259,685,1.41421
539,259,685,1
540,259,685,1
541,259,685,1
542,260,685,1.41421
543,261,685,1.41421
544,262,685,1.41421
545,263,685,1.41421
546,264,685,1.41421
547,265,685,1.41421
548,266,685,1.41421
548,267,685,1
549,268,685,1.41421
550,269,685,1.41421
551,270,685,1.41421
552,271,685,1.41421
553,272,685,1.41421
554,273,685,1.41421
555,274,685,1.41421
556,275,685,1.41421
555,274,685,1.41421
554,273,685,1.41421
553,272,685,1.41421
552,271,685,1.41421
551,270,685,1.41421
550,269,685,1.41421
549,268,685,1.41421
548,267,685,1.41421
548,266,685,1
547,265,685,1.41421
546,264,685,1.41421
545,263,685,1.41421
544,262,685,1.41421
543,261,685,1.41421
542,260,685,1.41421
541,259,685,1.41421
540,259,685,1
539,259,685,1
538,259,685,1
537,258,685,1.41421
536,258,685,1
535,258,685,1
534,258,685,1
533,258,685,1
532,258,685,1
531,258,685,1
530,258,685,1
529,257,685,1.41421
528,257,685,1
527,257,685,1
526,257,685,1
525,257,685,1
524,257,685,1
523,257,685,1
522,257,685,1
521,256,685,1.41421
520,256,685,1
519,256,685,1
518,256,685,1
517,256,685,1
517,256,785,0 # Raise pen
514,294,785,38.1182 # Move to next contour
514,294,685,0 # Lower pen
514,294,685,38.1182
513,295,685,1.41421
512,295,685,1
511,295,685,1
510,295,685,1
509,295,685,1
508,295,685,1
507,295,685,1
506,295,685,1
505,295,685,1
504,295,685,1
503,296,685,1.41421
502,297,685,1.41421
501,298,685,1.41421
500,299,685,1.41421
499,300,685,1.41421
498,301,685,1.41421
497,302,685,1.41421
497,303,685,1
496,304,685,1.41421
495,305,685,1.41421
494,306,685,1.41421
493,307,685,1.41421
492,308,685,1.41421
491,309,685,1.41421
490,310,685,1.41421
491,309,685,1.41421
492,308,685,1.41421
493,307,685,1.41421
494,306,685,1.41421
495,305,685,1.41421
496,304,685,1.41421
497,303,685,1.41421
497,302,685,1
498,301,685,1.41421
499,300,685,1.41421
500,299,685,1.41421
501,298,685,1.41421
502,297,685,1.41421
503,296,685,1.41421
504,295,685,1.41421
505,295,685,1
506,295,685,1
507,295,685,1
508,295,685,1
509,295,685,1
510,295,685,1
511,295,685,1
512,295,685,1
513,295,685,1
514,294,685,1.41421
515,294,685,1
516,294,685,1
517,294,685,1
518,294,685,1
519,294,685,1
520,294,685,1
521,294,685,1
522,294,685,1
523,295,685,1.41421
524,295,685,1
525,296,685,1.41421
526,297,685,1.41421
527,297,685,1
528,298,685,1.41421
529,298,685,1
530,299,685,1.41421
531,300,685,1.41421
532,300,685,1
533,301,685,1.41421
534,302,685,1.41421
535,302,685,1
536,303,685,1.41421
535,304,685,1.41421
534,305,685,1.41421
533,305,685,1
532,306,685,1.41421
531,307,685,1.41421
530,308,685,1.41421
529,309,685,1.41421
528,310,685,1.41421
527,310,685,1
526,311,685,1.41421
525,312,685,1.41421
524,312,685,1
523,312,685,1
522,312,685,1
521,312,685,1
520,312,685,1
519,312,685,1
518,312,685,1
517,312,685,1
516,313,685,1.41421
515,313,685,1
514,313,685,1
513,313,685,1
512,313,685,1
511,313,685,1
510,313,685,1
509,313,685,1
508,313,685,1
507,313,685,1
508,313,685,1
509,313,685,1
510,313,685,1
511,313,685,1
512,313,685,1
513,313,685,1
514,313,685,1
515,313,685,1
516,313,685,1
517,312,685,1.41421
518,312,685,1
519,312,685,1
520,312,685,1
521,312,685,1
522,312,685,1
523,312,685,1
524,312,685,1
525,312,685,1
526,311,685,1.41421
527,310,685,1.41421
528,310,685,1
529,309,685,1.41421
530,308,685,1.41421
531,307,685,1.41421
532,306,685,1.41421
533,305,685,1.41421
534,305,685,1
535,304,685,1.41421
536,303,685,1.41421
535,302,685,1.41421
534,302,685,1
533,301,685,1.41421
532,300,685,1.41421
531,300,685,1
530,299,685,1.41421
529,298,685,1.41421
528,298,685,1
527,297,685,1.41421
526,297,685,1
525,296,685,1.41421
524,295,685,1.41421
523,295,685,1
522,294,685,1.41421
521,294,685,1
520,294,685,1
519,294,685,1
518,294,685,1
517,294,685,1
516,294,685,1
515,294,685,1
515,294,785,0 # Raise pen
576,312,785,63.6003 # Move to next contour
576,312,685,0 # Lower pen
576,312,685,63.6003
576,313,685,1
576,314,685,1
576,315,685,1
576,316,685,1
576,317,685,1
576,318,685,1
576,319,685,1
577,320,685,1.41421
577,321,685,1
577,322,685,1
577,323,685,1
577,324,685,1
577,325,685,1
577,326,685,1
577,327,685,1
577,328,685,1
577,329,685,1
577,330,685,1
577,331,685,1
577,332,685,1
577,333,685,1
578,334,685,1.41421
578,335,685,1
578,336,685,1
578,337,685,1
578,338,685,1
578,339,685,1
578,340,685,1
578,341,685,1
578,342,685,1
578,343,685,1
578,344,685,1
578,345,685,1
578,346,685,1
578,347,685,1
578,348,685,1
578,349,685,1
578,350,685,1
578,351,685,1
578,352,685,1
578,353,685,1
578,354,685,1
578,355,685,1
578,356,685,1
578,357,685,1
578,358,685,1
578,359,685,1
578,360,685,1
578,361,685,1
578,362,685,1
578,363,685,1
578,364,685,1
578,365,685,1
578,366,685,1
578,367,685,1
578,368,685,1
578,369,685,1
578,370,685,1
578,371,685,1
578,372,685,1
578,373,685,1
578,374,685,1
578,375,685,1
577,376,685,1.41421
577,377,685,1
577,378,685,1
577,379,685,1
577,380,685,1
577,381,685,1
577,382,685,1
577,383,685,1
577,384,685,1
577,385,685,1
576,386,685,1.41421
576,387,685,1
576,388,685,1
576,389,685,1
576,390,685,1
576,391,685,1
576,392,685,1
576,393,685,1
576,394,685,1
576,395,685,1
575,396,685,1.41421
575,397,685,1
575,398,685,1
575,399,685,1
575,400,685,1
575,401,685,1
575,402,685,1
574,403,685,1.41421
574,404,685,1
574,405,685,1
574,406,685,1
573,407,685,1.41421
573,408,685,1
573,409,685,1
573,410,685,1
572,411,685,1.41421
572,412,685,1
572,413,685,1
571,414,685,1.41421
571,415,685,1
571,416,685,1
571,417,685,1
570,418,685,1.41421
570,419,685,1
570,420,685,1
569,421,685,1.41421
569,422,685,1
569,423,685,1
569,424,685,1
568,425,685,1.41421
568,426,685,1
568,427,685,1
568,428,685,1
567,429,685,1.41421
567,430,685,1
566,431,685,1.41421
566,432,685,1
565,433,685,1.41421
564,434,685,1.41421
563,435,685,1.41421
563,436,685,1
562,437,685,1.41421
561,438,685,1.41421
561,439,685,1
560,440,685,1.41421
559,441,685,1.41421
558,442,685,1.41421
558,443,685,1
557,444,685,1.41421
556,445,685,1.41421
556,446,685,1
555,447,685,1.41421
554,448,685,1.41421
554,449,685,1
553,450,685,1.41421
552,451,685,1.41421
551,452,685,1.41421
551,453,685,1
550,454,685,1.41421
549,455,685,1.41421
548,456,685,1.41421
547,456,685,1
546,457,685,1.41421
545,458,685,1.41421
544,459,685,1.41421
543,460,685,1.41421
542,461,685,1.41421
541,461,685,1
540,462,685,1.41421
539,463,685,1.41421
538,464,685,1.41421
537,465,685,1.41421
536,466,685,1.41421
535,466,685,1
534,467,685,1.41421
533,468,685,1.41421
532,469,685,1.41421
531,470,685,1.41421
530,471,685,1.41421
529,471,685,1
528,472,685,1.41421
527,473,685,1.41421
526,474,685,1.41421
525,474,685,1
524,475,685,1.41421
523,475,685,1
522,476,685,1.41421
521,476,685,1
520,477,685,1.41421
519,477,685,1
518,478,685,1.41421
517,479,685,1.41421
516,479,685,1
515,480,685,1.41421
514,480,685,1
513,481,685,1.41421
512,481,685,1
511,482,685,1.41421
510,482,685,1
509,483,685,1.41421
508,484,685,1.41421
507,484,685,1
506,485,685,1.41421
505,485,685,1
504,486,685,1.41421
503,486,685,1
502,487,685,1.41421
501,487,685,1
500,488,685,1.41421
499,488,685,1
498,488,685,1
497,489,685,1.41421
496,489,685,1
495,489,685,1
494,489,685,1
493,489,685,1
492,489,685,1
491,490,685,1.41421
490,490,685,1
489,490,685,1
488,490,685,1
487,490,685,1
486,491,685,1.41421
485,491,685,1
484,491,685,1
483,491,685,1
482,491,685,1
481,491,685,1
480,492,685,1.41421
479,492,685,1
478,492,685,1
477,492,685,1
476,492,685,1
475,493,685,1.41421
474,493,685,1
473,493,685,1
472,493,685,1
471,493,685,1
470,493,685,1
469,494,685,1.41421
468,494,685,1
467,494,685,1
466,494,685,1
465,494,685,1
464,494,685,1
463,494,685,1
462,494,685,1
461,493,685,1.41421
460,493,685,1
459,493,685,1
458,493,685,1
457,493,685,1
456,493,685,1
455,493,685,1
454,493,685,1
453,493,685,1
452,493,685,1
451,493,685,1
450,492,685,1.41421
449,492,685,1
448,492,685,1
447,492,685,1
446,492,685,1
445,492,685,1
444,492,685,1
443,492,685,1
442,492,685,1
441,492,685,1
440,492,685,1
439,491,685,1.41421
438,491,685,1
437,491,685,1
436,491,685,1
435,491,685,1
434,491,685,1
433,491,685,1
432,490,685,1.41421
431,490,685,1
430,489,685,1.41421
429,489,685,1
428,488,685,1.41421
427,488,685,1
426,487,685,1.41421
425,487,685,1
424,486,685,1.41421
423,486,685,1
422,485,685,1.41421
421,485,685,1
420,484,685,1.41421
419,484,685,1
418,483,685,1.41421
417,483,685,1
416,482,685,1.41421
415,482,685,1
414,481,685,1.41421
413,481,685,1
412,480,685,1.41421
411,480,685,1
410,479,685,1.41421
409,479,685,1
408,478,685,1.41421
407,478,685,1
406,477,685,1.41421
405,476,685,1.41421
404,476,685,1
403,475,685,1.41421
402,474,685,1.41421
401,473,685,1.41421
400,473,685,1
399,472,685,1.41421
398,471,685,1.41421
397,470,685,1.41421
396,469,685,1.41421
395,469,685,1
394,468,685,1.41421
393,467,685,1.41421
392,466,685,1.41421
391,465,685,1.41421
390,465,685,1
389,464,685,1.41421
388,463,685,1.41421
387,462,685,1.41421
386,462,685,1
385,461,685,1.41421
384,460,685,1.41421
383,459,685,1.41421
383,458,685,1
382,457,685,1.41421
381,456,685,1.41421
381,455,685,1
380,454,685,1.41421
380,453,685,1
379,452,685,1.41421
378,451,685,1.41421
378,450,685,1
377,449,685,1.41421
376,448,685,1.41421
376,447,685,1
375,446,685,1.41421
375,445,685,1
374,444,685,1.41421
373,443,685,1.41421
373,442,685,1
372,441,685,1.41421
371,440,685,1.41421
371,439,685,1
370,438,685,1.41421
370,437,685,1
369,436,685,1.41421
369,435,685,1
368,434,685,1.41421
368,433,685,1
368,432,685,1
367,431,685,1.41421
367,430,685,1
367,429,685,1
366,428,685,1.41421
366,427,685,1
366,426,685,1
365,425,685,1.41421
365,424,685,1
365,423,685,1
364,422,685,1.41421
364,421,685,1
364,420,685,1
363,419,685,1.41421
363,418,685,1
363,417,685,1
362,416,685,1.41421
362,415,685,1
362,414,685,1
361,413,685,1.41421
361,412,685,1
361,411,685,1
360,410,685,1.41421
360,409,685,1
360,408,685,1
360,407,685,1
359,406,685,1.41421
359,405,685,1
359,404,685,1
359,403,685,1
359,402,685,1
359,401,685,1
358,400,685,1.41421
358,399,685,1
358,398,685,1
358,397,685,1
358,396,685,1
358,395,685,1
357,394,685,1.41421
357,393,685,1
357,392,685,1
357,391,685,1
357,390,685,1
357,389,685,1
356,388,685,1.41421
356,387,685,1
356,386,685,1
356,385,685,1
356,384,685,1
356,383,685,1
355,382,685,1.41421
355,381,685,1
355,380,685,1
355,379,685,1
355,378,685,1
355,377,685,1
355,376,685,1
354,375,685,1.41421
354,374,685,1
354,373,685,1
354,372,685,1
354,371,685,1
354,370,685,1
354,369,685,1
354,368,685,1
354,367,685,1
354,366,685,1
353,365,685,1.41421
353,364,685,1
353,363,685,1
353,362,685,1
353,361,685,1
353,360,685,1
353,359,685,1
353,358,685,1
353,357,685,1
353,356,685,1
352,355,685,1.41421
352,354,685,1
352,353,685,1
352,352,685,1
352,351,685,1
352,350,685,1
352,349,685,1
352,348,685,1
352,347,685,1
352,346,685,1
352,345,685,1
352,344,685,1
352,343,685,1
352,342,685,1
352,341,685,1
352,340,685,1
352,339,685,1
352,338,685,1
352,337,685,1
352,336,685,1
352,335,685,1
352,334,685,1
352,333,685,1
352,332,685,1
352,331,685,1
352,330,685,1
352,329,685,1
352,328,685,1
352,327,685,1
352,326,685,1
352,325,685,1
352,324,685,1
352,323,685,1
352,324,685,1
352,325,685,1
352,326,685,1
352,327,685,1
352,328,685,1
352,329,685,1
352,330,685,1
352,331,685,1
352,332,685,1
352,333,685,1
352,334,685,1
352,335,685,1
352,336,685,1
352,337,685,1
352,338,685,1
352,339,685,1
352,340,685,1
352,341,685,1
352,342,685,1
352,343,685,1
352,344,685,1
352,345,685,1
352,346,685,1
352,347,685,1
352,348,685,1
352,349,685,1
352,350,685,1
352,351,685,1
352,352,685,1
352,353,685,1
352,354,685,1
352,355,685,1
353,356,685,1.41421
353,357,685,1
353,358,685,1
353,359,685,1
353,360,685,1
353,361,685,1
353,362,685,1
353,363,685,1
353,364,685,1
353,365,685,1
354,366,685,1.41421
354,367,685,1
354,368,685,1
354,369,685,1
354,370,685,1
354,371,685,1
354,372,685,1
354,373,685,1
354,374,685,1
354,375,685,1
355,376,685,1.41421
355,377,685,1
355,378,685,1
355,379,685,1
355,380,685,1
355,381,685,1
355,382,685,1
356,383,685,1.41421
356,384,685,1
356,385,685,1
356,386,685,1
356,387,685,1
356,388,685,1
357,389,685,1.41421
357,390,685,1
357,391,685,1
357,392,685,1
357,393,685,1
357,394,685,1
358,395,685,1.41421
358,396,685,1
358,397,685,1
358,398,685,1
358,399,685,1
358,400,685,1
359,401,685,1.41421
359,402,685,1
359,403,685,1
359,404,685,1
359,405,685,1
359,406,685,1
360,407,685,1.41421
360,408,685,1
360,409,685,1
360,410,685,1
361,411,685,1.41421
361,412,685,1
361,413,685,1
362,414,685,1.41421
362,415,685,1
362,416,685,1
363,417,685,1.41421
363,418,685,1
363,419,685,1
364,420,685,1.41421
364,421,685,1
364,422,685,1
365,423,685,1.41421
365,424,685,1
365,425,685,1
366,426,685,1.41421
366,427,685,1
366,428,685,1
367,429,685,1.41421
367,430,685,1
367,431,685,1
368,432,685,1.41421
368,433,685,1
368,434,685,1
369,435,685,1.41421
369,436,685,1
370,437,685,1.41421
370,438,685,1
371,439,685,1.41421
371,440,685,1
372,441,685,1.41421
373,442,685,1.41421
373,443,685,1
374,444,685,1.41421
375,445,685,1.41421
375,446,685,1
376,447,685,1.41421
376,448,685,1
377,449,685,1.41421
378,450,685,1.41421
378,451,685,1
379,452,685,1.41421
380,453,685,1.41421
380,454,685,1
381,455,685,1.41421
381,456,685,1
382,457,685,1.41421
383,458,685,1.41421
383,459,685,1
384,460,685,1.41421
385,461,685,1.41421
386,462,685,1.41421
387,462,685,1
388,463,685,1.41421
389,464,685,1.41421
390,465,685,1.41421
391,465,685,1
392,466,685,1.41421
393,467,685,1.41421
394,468,685,1.41421
395,469,685,1.41421
396,469,685,1
397,470,685,1.41421
398,471,685,1.41421
399,472,685,1.41421
400,473,685,1.41421
401,473,685,1
402,474,685,1.41421
403,475,685,1.41421
404,476,685,1.41421
405,476,685,1
406,477,685,1.41421
407,478,685,1.41421
408,478,685,1
409,479,685,1.41421
410,479,685,1
411,480,685,1.41421
412,480,685,1
413,481,685,1.41421
414,481,685,1
415,482,685,1.41421
416,482,685,1
417,483,685,1.41421
418,483,685,1
419,484,685,1.41421
420,484,685,1
421,485,685,1.41421
422,485,685,1
423,486,685,1.41421
424,486,685,1
425,487,685,1.41421
426,487,685,1
427,488,685,1.41421
428,488,685,1
429,489,685,1.41421
430,489,685,1
431,490,685,1.41421
432,490,685,1
433,491,685,1.41421
434,491,685,1
435,491,685,1
436,491,685,1
437,491,685,1
438,491,685,1
439,491,685,1
440,492,685,1.41421
441,492,685,1
442,492,685,1
443,492,685,1
444,492,685,1
445,492,685,1
446,492,685,1
447,492,685,1
448,492,685,1
449,492,685,1
450,492,685,1
451,493,685,1.41421
452,493,685,1
453,493,685,1
454,493,685,1
455,493,685,1
456,493,685,1
457,493,685,1
458,493,685,1
459,493,685,1
460,493,685,1
461,493,685,1
462,494,685,1.41421
463,494,685,1
464,494,685,1
465,494,685,1
466,494,685,1
467,494,685,1
468,494,685,1
469,494,685,1
470,493,685,1.41421
471,493,685,1
472,493,685,1
473,493,685,1
474,493,685,1
475,493,685,1
476,492,685,1.41421
477,492,685,1
478,492,685,1
479,492,685,1
480,492,685,1
481,491,685,1.41421
482,491,685,1
483,491,685,1
484,491,685,1
485,491,685,1
486,491,685,1
487,490,685,1.41421
488,490,685,1
489,490,685,1
490,490,685,1
491,490,685,1
492,489,685,1.41421
493,489,685,1
494,489,685,1
495,489,685,1
496,489,685,1
497,489,685,1
498,488,685,1.41421
499,488,685,1
500,488,685,1
501,487,685,1.41421
502,487,685,1
503,486,685,1.41421
504,486,685,1
505,485,685,1.41421
506,485,685,1
507,484,685,1.41421
508,484,685,1
509,483,685,1.41421
510,482,685,1.41421
511,482,685,1
512,481,685,1.41421
513,481,685,1
514,480,685,1.41421
515,480,685,1
516,479,685,1.41421
517,479,685,1
518,478,685,1.41421
519,477,685,1.41421
520,477,685,1
521,476,685,1.41421
522,476,685,1
523,475,685,1.41421
524,475,685,1
525,474,685,1.41421
526,474,685,1
527,473,685,1.41421
528,472,685,1.41421
529,471,685,1.41421
530,471,685,1
531,470,685,1.41421
532,469,685,1.41421
533,468,685,1.41421
534,467,685,1.41421
535,466,685,1.41421
536,466,685,1
537,465,685,1.41421
538,464,685,1.41421
539,463,685,1.41421
540,462,685,1.41421
541,461,685,1.41421
542,461,685,1
543,460,685,1.41421
544,459,685,1.41421
545,458,685,1.41421
546,457,685,1.41421
547,456,685,1.41421
548,456,685,1
549,455,685,1.41421
550,454,685,1.41421
551,453,685,1.41421
551,452,685,1
552,451,685,1.41421
553,450,685,1.41421
554,449,685,1.41421
554,448,685,1
555,447,685,1.41421
556,446,685,1.41421
556,445,685,1
557,444,685,1.41421
558,443,685,1.41421
558,442,685,1
559,441,685,1.41421
560,440,685,1.41421
561,439,685,1.41421
561,438,685,1
562,437,685,1.41421
563,436,685,1.41421
563,435,685,1
564,434,685,1.41421
565,433,685,1.41421
566,432,685,1.41421
566,431,685,1
567,430,685,1.41421
567,429,685,1
568,428,685,1.41421
568,427,685,1
568,426,685,1
568,425,685,1
569,424,685,1.41421
569,423,685,1
569,422,685,1
569,421,685,1
570,420,685,1.41421
570,419,685,1
570,418,685,1
571,417,685,1.41421
571,416,685,1
571,415,685,1
571,414,685,1
572,413,685,1.41421
572,412,685,1
572,411,685,1
573,410,685,1.41421
573,409,685,1
573,408,685,1
573,407,685,1
574,406,685,1.41421
574,405,685,1
574,404,685,1
574,403,685,1
575,402,685,1.41421
575,401,685,1
575,400,685,1
575,399,685,1
575,398,685,1
575,397,685,1
575,396,685,1
576,395,685,1.41421
576,394,685,1
576,393,685,1
576,392,685,1
576,391,685,1
576,390,685,1
576,389,685,1
576,388,685,1
576,387,685,1
576,386,685,1
577,385,685,1.41421
577,384,685,1
577,383,685,1
577,382,685,1
577,381,685,1
577,380,685,1
577,379,685,1
577,378,685,1
577,377,685,1
577,376,685,1
578,375,685,1.41421
578,374,685,1
578,373,685,1
578,372,685,1
578,371,685,1
578,370,685,1
578,369,685,1
578,368,685,1
578,367,685,1
578,366,685,1
578,365,685,1
578,364,685,1
578,363,685,1
578,362,685,1
578,361,685,1
578,360,685,1
578,359,685,1
578,358,685,1
578,357,685,1
578,356,685,1
578,355,685,1
578,354,685,1
578,353,685,1
578,352,685,1
578,351,685,1
578,350,685,1
578,349,685,1
578,348,685,1
578,347,685,1
578,346,685,1
578,345,685,1
578,344,685,1
578,343,685,1
578,342,685,1
578,341,685,1
578,340,685,1
578,339,685,1
578,338,685,1
578,337,685,1
578,336,685,1
578,335,685,1
578,334,685,1
577,333,685,1.41421
577,332,685,1
577,331,685,1
577,330,685,1
577,329,685,1
577,328,685,1
577,327,685,1
577,326,685,1
577,325,685,1
577,324,685,1
577,323,685,1
577,322,685,1
577,321,685,1
577,320,685,1
576,319,685,1.41421
576,318,685,1
576,317,685,1
576,316,685,1
576,315,685,1
576,314,685,1
576,313,685,1
576,313,785,0 # Raise pen
619,299,785,45.2217 # Move to next contour
619,299,685,0 # Lower pen
619,299,685,45.2217
619,300,685,1
619,301,685,1
618,302,685,1.41421
618,303,685,1
618,304,685,1
618,305,685,1
617,306,685,1.41421
617,307,685,1
616,308,685,1.41421
616,309,685,1
615,310,685,1.41421
614,311,685,1.41421
613,312,685,1.41421
613,313,685,1
612,314,685,1.41421
612,315,685,1
611,316,685,1.41421
611,317,685,1
610,318,685,1.41421
610,319,685,1
609,320,685,1.41421
609,321,685,1
609,322,685,1
608,323,685,1.41421
608,324,685,1
608,325,685,1
608,326,685,1
608,327,685,1
608,328,685,1
609,329,685,1.41421
609,330,685,1
608,331,685,1.41421
608,332,685,1
607,333,685,1.41421
607,334,685,1
606,335,685,1.41421
605,336,685,1.41421
604,337,685,1.41421
603,337,685,1
602,337,685,1
601,338,685,1.41421
600,338,685,1
599,338,685,1
598,339,685,1.41421
597,339,685,1
596,340,685,1.41421
596,341,685,1
596,342,685,1
596,343,685,1
596,344,685,1
597,345,685,1.41421
597,346,685,1
598,347,685,1.41421
599,348,685,1.41421
599,349,685,1
600,350,685,1.41421
600,351,685,1
600,352,685,1
601,353,685,1.41421
601,354,685,1
601,355,685,1
601,356,685,1
601,357,685,1
600,358,685,1.41421
600,359,685,1
601,360,685,1.41421
600,361,685,1.41421
599,362,685,1.41421
598,363,685,1.41421
597,364,685,1.41421
596,364,685,1
595,365,685,1.41421
594,365,685,1
593,366,685,1.41421
592,366,685,1
591,367,685,1.41421
590,367,685,1
589,368,685,1.41421
588,368,685,1
587,369,685,1.41421
586,370,685,1.41421
586,371,685,1
585,372,685,1.41421
585,373,685,1
585,374,685,1
585,375,685,1
586,376,685,1.41421
586,377,685,1
587,378,685,1.41421
587,379,685,1
588,380,685,1.41421
589,381,685,1.41421
589,382,685,1
589,383,685,1
589,384,685,1
589,385,685,1
588,386,685,1.41421
587,387,685,1.41421
586,387,685,1
585,388,685,1.41421
584,388,685,1
583,388,685,1
582,388,685,1
581,388,685,1
581,389,685,1
581,390,685,1
581,391,685,1
581,392,685,1
581,393,685,1
581,394,685,1
580,395,685,1.41421
579,396,685,1.41421
579,397,685,1
579,398,685,1
579,399,685,1
579,400,685,1
578,401,685,1.41421
579,402,685,1.41421
579,403,685,1
579,404,685,1
579,405,685,1
579,406,685,1
578,407,685,1.41421
578,408,685,1
578,409,685,1
578,410,685,1
578,411,685,1
578,412,685,1
578,413,685,1
578,414,685,1
578,415,685,1
578,416,685,1
578,417,685,1
578,418,685,1
578,419,685,1
579,420,685,1.41421
579,421,685,1
579,422,685,1
580,423,685,1.41421
581,423,685,1
582,424,685,1.41421
583,425,685,1.41421
584,425,685,1
585,426,685,1.41421
586,426,685,1
587,427,685,1.41421
588,427,685,1
589,428,685,1.41421
590,429,685,1.41421
591,429,685,1
592,430,685,1.41421
593,430,685,1
594,431,685,1.41421
595,432,685,1.41421
596,432,685,1
597,433,685,1.41421
598,433,685,1
599,434,685,1.41421
600,434,685,1
601,435,685,1.41421
602,435,685,1
603,436,685,1.41421
604,436,685,1
605,437,685,1.41421
606,438,685,1.41421
607,438,685,1
608,439,685,1.41421
609,440,685,1.41421
610,440,685,1
611,441,685,1.41421
612,441,685,1
613,441,685,1
614,441,685,1
615,442,685,1.41421
616,442,685,1
617,443,685,1.41421
618,443,685,1
619,443,685,1
620,443,685,1
621,443,685,1
622,444,685,1.41421
623,444,685,1
624,444,685,1
625,445,685,1.41421
626,445,685,1
627,445,685,1
628,445,685,1
629,446,685,1.41421
630,446,685,1
631,446,685,1
632,446,685,1
633,447,685,1.41421
634,447,685,1
635,447,685,1
636,448,685,1.41421
637,448,685,1
638,449,685,1.41421
639,449,685,1
640,450,685,1.41421
641,450,685,1
642,451,685,1.41421
643,451,685,1
644,451,685,1
645,452,685,1.41421
646,452,685,1
647,453,685,1.41421
648,454,685,1.41421
649,454,685,1
650,455,685,1.41421
651,455,685,1
652,456,685,1.41421
653,456,685,1
654,457,685,1.41421
655,457,685,1
656,458,685,1.41421
657,458,685,1
658,459,685,1.41421
659,459,685,1
660,460,685,1.41421
661,461,685,1.41421
662,461,685,1
663,462,685,1.41421
664,463,685,1.41421
665,463,685,1
666,464,685,1.41421
667,464,685,1
668,465,685,1.41421
669,466,685,1.41421
670,466,685,1
671,467,685,1.41421
672,468,685,1.41421
673,468,685,1
674,469,685,1.41421
675,470,685,1.41421
676,470,685,1
677,471,685,1.41421
678,472,685,1.41421
679,472,685,1
680,473,685,1.41421
681,474,685,1.41421
682,474,685,1
683,475,685,1.41421
684,476,685,1.41421
685,476,685,1
686,476,685,1
687,477,685,1.41421
688,477,685,1
689,478,685,1.41421
690,478,685,1
691,478,685,1
692,479,685,1.41421
693,479,685,1
694,479,685,1
695,480,685,1.41421
696,480,685,1
697,480,685,1
698,481,685,1.41421
699,481,685,1
700,481,685,1
701,482,685,1.41421
702,482,685,1
703,483,685,1.41421
704,483,685,1
705,483,685,1
706,484,685,1.41421
707,484,685,1
708,485,685,1.41421
709,485,685,1
710,486,685,1.41421
711,486,685,1
712,487,685,1.41421
713,488,685,1.41421
714,488,685,1
715,489,685,1.41421
716,489,685,1
717,490,685,1.41421
718,490,685,1
719,491,685,1.41421
720,491,685,1
721,492,685,1.41421
722,492,685,1
723,493,685,1.41421
724,493,685,1
725,494,685,1.41421
726,494,685,1
727,495,685,1.41421
728,496,685,1.41421
729,496,685,1
730,497,685,1.41421
731,498,685,1.41421
732,499,685,1.41421
733,499,685,1
734,500,685,1.41421
735,501,685,1.41421
736,501,685,1
737,502,685,1.41421
738,502,685,1
739,502,685,1
740,503,685,1.41421
741,504,685,1.41421
742,505,685,1.41421
743,506,685,1.41421
744,506,685,1
745,507,685,1.41421
746,508,685,1.41421
747,509,685,1.41421
748,510,685,1.41421
749,511,685,1.41421
750,512,685,1.41421
751,513,685,1.41421
752,514,685,1.41421
753,514,685,1
754,515,685,1.41421
755,516,685,1.41421
756,517,685,1.41421
757,517,685,1
758,518,685,1.41421
759,519,685,1.41421
760,520,685,1.41421
761,520,685,1
762,521,685,1.41421
763,522,685,1.41421
764,522,685,1
765,523,685,1.41421
766,524,685,1.41421
767,524,685,1
768,525,685,1.41421
769,526,685,1.41421
770,526,685,1
771,527,685,1.41421
772,527,685,1
773,528,685,1.41421
774,528,685,1
775,529,685,1.41421
776,529,685,1
777,530,685,1.41421
778,530,685,1
779,530,685,1
780,531,685,1.41421
781,531,685,1
782,532,685,1.41421
783,532,685,1
784,533,685,1.41421
785,533,685,1
786,534,685,1.41421
787,535,685,1.41421
788,535,685,1
789,536,685,1.41421
790,536,685,1
791,537,685,1.41421
792,538,685,1.41421
793,539,685,1.41421
794,539,685,1
795,540,685,1.41421
796,541,685,1.41421
797,541,685,1
798,542,685,1.41421
799,543,685,1.41421
800,544,685,1.41421
801,544,685,1
802,545,685,1.41421
803,546,685,1.41421
804,546,685,1
805,547,685,1.41421
806,548,685,1.41421
